,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6,CoverageTimeline_T7,CoverageTimeline_T8,CoverageTimeline_T9,CoverageTimeline_T10,CoverageTimeline_T11,CoverageTimeline_T12,CoverageTimeline_T13,CoverageTimeline_T14,CoverageTimeline_T15,CoverageTimeline_T16,CoverageTimeline_T17,CoverageTimeline_T18,CoverageTimeline_T19,CoverageTimeline_T20,CoverageTimeline_T21,CoverageTimeline_T22,CoverageTimeline_T23,CoverageTimeline_T24,CoverageTimeline_T25,CoverageTimeline_T26,CoverageTimeline_T27,CoverageTimeline_T28,CoverageTimeline_T29,CoverageTimeline_T30
1023,server.ServerGameModel,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,172450128,566,120,9,140,3,495,0,158,340996,6,11,13,140,120,0.5253301084298124,0.09375,0.4043068473615147,0.4043068473615147,0.4043068473615147,0.4043068473615147,0.4043068473615147,0.4043068473615147,0.4043068473615147,0.4043068473615147,0.4043068473615147,0.4043068473615147,0.4043068473615147,0.4043068473615147,0.4043068473615147,0.4050728110630491,0.4144138318134682,0.4237548525638873,0.4330958733143064,0.4424368940647254,0.4517779148151445,0.4611189355655636,0.4704599563159827,0.4798009770664018,0.4891419978168209,0.4979391001602465,0.5017128905422575,0.5054866809242685,0.5092604713062794,0.5130342616882904,0.516807347002512,0.520564350056204
1024,server.ServerGameModel,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3003972119,563,120,9,139,3,313,0,154,339453,5,9,10,122,120,0.5680384417631458,0.09375,0.4633816591180698,0.4633816591180698,0.4633816591180698,0.4633816591180698,0.4633816591180698,0.4633816591180698,0.4633816591180698,0.4633816591180698,0.4633816591180698,0.4633816591180698,0.4633816591180698,0.4633816591180698,0.4633816591180698,0.4633816591180698,0.467110993357079,0.4733787819940695,0.4796465706310599,0.4859143592680504,0.4921821479050408,0.4984499365420312,0.5047177251790217,0.5109855138160121,0.5172533024530025,0.523521091089993,0.5297888797269834,0.5360566683639738,0.5407039816461214,0.5443226361408153,0.5479412906355092,0.5522206161020292
1025,server.ServerGameModel,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2822311019,564,120,9,127,2,423,0,143,325629,3,6,6,104,120,0.5017370675065908,0.0859375,0.2999012937828545,0.2999012937828545,0.2999012937828545,0.2999012937828545,0.2999012937828545,0.2999012937828545,0.2999012937828545,0.2999012937828545,0.2999012937828545,0.2999012937828545,0.2999012937828545,0.2999012937828545,0.3131702430652718,0.3355802232754008,0.3579902034855298,0.3804001836956587,0.4028101639057876,0.4252201441159166,0.4476301243260455,0.4700401045361745,0.4924500847463035,0.5141964584288551,0.5127357002369232,0.5112749420449912,0.5098141838530592,0.5083534256611273,0.5068926674691954,0.5054319092772634,0.5039711510853315,0.5025103928933995
1026,server.ServerGameModel,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2752753531,565,120,9,139,3,506,0,164,356197,5,8,10,90,120,0.5603003465250505,0.09375,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4355568473615147,0.4477571673296439,0.4647729552907725,0.4817887432519011,0.4998198003881973,0.5251032526422224
1027,server.ServerGameModel,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1335173209,561,120,9,118,1,219,0,90,323355,2,4,5,48,120,0.4318051612104356,0.0703125,0.3693051612104356,0.3693051612104356,0.3693051612104356,0.3693051612104356,0.3693051612104356,0.3693051612104356,0.3693051612104356,0.3693051612104356,0.3693051612104356,0.3693051612104356,0.3693051612104356,0.3693051612104356,0.3693051612104356,0.3693051612104356,0.3693051612104356,0.3722848920238762,0.3764616943976365,0.3806384967713969,0.3848152991451572,0.3889921015189175,0.3931689038926778,0.3973457062664381,0.4015225086401985,0.4056993110139588,0.4098761133877191,0.4140529157614794,0.4182297181352398,0.4224065205090001,0.4265833228827604,0.4307601252565208
1028,server.ServerGameModel,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1568387541,563,120,9,134,2,385,0,116,352921,4,8,8,167,120,0.5184534222787334,0.0859375,0.3411275325765877,0.3411275325765877,0.3411275325765877,0.3411275325765877,0.3411275325765877,0.3411275325765877,0.3411275325765877,0.3411275325765877,0.3411275325765877,0.3411275325765877,0.3411275325765877,0.3411275325765877,0.3411275325765877,0.3411275325765877,0.3411275325765877,0.3411275325765877,0.3424777070763564,0.3583995761774022,0.374321445278448,0.3902433143794938,0.4061651834805396,0.4220870525815853,0.4380089216826311,0.4539307907836769,0.4698526598847227,0.4857745289857685,0.5016963980868143,0.5176182671878601,0.5218886152432068,0.5200300463071719
1029,fps370.Fps370Panel,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1861877519,1651,140,23,69,514,23866,0,26677,327558,1,2,1,12,140,0.1016054384376515,0.0066225165562913,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515
1030,fps370.Fps370Panel,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2882031727,1651,140,23,69,463,21267,0,24045,333098,1,2,1,13,140,0.1016054384376515,0.0066225165562913,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515
1031,fps370.Fps370Panel,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1360490886,1651,140,23,69,239,14335,0,12426,352176,1,2,1,25,140,0.1016054384376515,0.0066225165562913,0.1432721051043182,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515
1032,fps370.Fps370Panel,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2009150850,1651,140,23,69,223,10542,0,11583,346243,1,2,1,20,140,0.1016054384376515,0.0066225165562913,0.1432721051043182,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515
1033,fps370.Fps370Panel,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3108562321,1651,140,23,69,398,18389,0,20622,334449,1,2,1,9,140,0.1016054384376515,0.0066225165562913,0.1432721051043182,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515
1034,fps370.Fps370Panel,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2711435607,1651,140,23,69,344,15454,0,17847,337544,1,2,1,41,140,0.1016054384376515,0.0066225165562913,0.1432721051043182,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515
1035,fps370.Fps370Panel,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1988261852,1651,140,23,69,361,16037,0,18726,329907,1,2,1,70,140,0.1016054384376515,0.0066225165562913,0.129407105545352,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515
1036,fps370.Fps370Panel,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3053907003,1651,140,23,69,320,14760,0,16660,339550,1,2,1,37,140,0.1016054384376515,0.0066225165562913,0.1432721051043182,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515
1037,fps370.Fps370Panel,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,165794970,1651,140,23,69,450,21119,0,23369,329633,1,2,1,37,140,0.1016054384376515,0.0066225165562913,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515
1038,fps370.Fps370Panel,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3422764128,1651,140,23,69,256,12080,0,13284,349894,1,2,1,20,140,0.1016054384376515,0.0066225165562913,0.1432721051043182,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515,0.1016054384376515
1039,teder.TederFrame,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,664623711,1104,56,23,2,822,17312,0,41736,316184,1,50,1,50,56,0.0,0.0142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1040,teder.TederFrame,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1085602303,1104,56,23,2,703,114,0,35551,324969,1,50,1,50,56,0.0,0.0142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1041,teder.TederFrame,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,446130482,1104,56,23,2,304,108,0,15428,338387,1,50,1,50,56,0.0,0.0142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1042,teder.TederFrame,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2921719939,1104,56,23,2,305,79,0,15510,340546,1,50,1,50,56,0.0,0.0142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1043,teder.TederFrame,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2032254093,1104,56,23,2,507,126,0,25754,326948,1,50,1,50,56,0.0,0.0142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1044,teder.TederFrame,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1651439485,1104,56,23,2,497,98,0,25159,328294,1,50,1,50,56,0.0,0.0142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1045,teder.TederFrame,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2226708552,1104,56,23,2,595,107,0,30143,324508,1,50,1,50,56,0.0,0.0142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1046,teder.TederFrame,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1913528072,1104,56,23,2,403,103,0,20428,331800,1,50,1,50,56,0.0,0.0142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1047,teder.TederFrame,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2984521742,1104,56,23,2,685,135,0,34674,317668,1,50,1,50,56,0.0,0.0142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1048,teder.TederFrame,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,2808734506,1104,56,23,2,399,8415,0,20245,334180,1,50,1,50,56,0.0,0.0142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1049,mygrid.web._AvailableJobsResponse,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,1228345282,147,22,8,125,3030,1190695,0,152752,313465,13,23,43,189,22,0.8764880952380952,0.8214285714285714,0.8690828282986057,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952
1050,mygrid.web._AvailableJobsResponse,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,331782528,147,22,8,125,3412,1397010,0,171826,317681,13,21,42,170,22,0.8764880952380952,0.8214285714285714,0.8685743363256079,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952
1051,mygrid.web._AvailableJobsResponse,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3961910124,147,22,8,125,2213,1127974,0,110534,341594,13,20,43,179,22,0.8764880952380952,0.8214285714285714,0.8606942613646766,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952
1052,mygrid.web._AvailableJobsResponse,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_300,3122694447,147,22,8,125,2102,1082794,0,104857,339755,13,22,42,225,22,0.8764880952380952,0.8214285714285714,0.8579306250802208,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952,0.8764880952380952
