,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6
462,geo.google.mapping.AddressToUsAddressFunctor,BRANCH,branch_60,2352287899,30,28,3,18,319,164626,0,16502,71908,4,8,36,54,28,0.6,0.6,0.253883392969901,0.4748502994011976,0.5877390104474669,0.6,0.6,0.6
463,geo.google.mapping.AddressToUsAddressFunctor,BRANCH,branch_60,447718570,30,28,3,18,364,194820,0,18772,69433,4,8,36,52,28,0.6,0.6,0.554699024506305,0.6,0.6,0.6,0.6,0.6
464,geo.google.mapping.AddressToUsAddressFunctor,BRANCH,branch_60,1733600376,30,28,3,22,327,181102,0,16970,71198,6,10,66,87,28,0.7333333333333333,0.7333333333333333,0.2587020648967552,0.5091481408616958,0.5333333333333333,0.6539268051434223,0.7264390631202857,0.7333333333333333
465,geo.google.mapping.AddressToUsAddressFunctor,BRANCH,branch_60,970856578,30,28,3,18,311,178920,0,16067,71175,6,8,48,54,28,0.6,0.6,0.2530508706979295,0.505753533744774,0.5923532898636633,0.6,0.6,0.6
466,geo.google.mapping.AddressToUsAddressFunctor,BRANCH,branch_60,3746379598,30,28,3,18,438,233575,0,22627,76272,5,8,41,52,28,0.6,0.6,0.3869612881123673,0.5184635938543755,0.5333333333333333,0.5333333333333333,0.5885285285285285,0.6
467,geo.google.mapping.AddressToUsAddressFunctor,BRANCH,branch_60,2277780010,30,28,3,18,392,219648,0,20269,73051,4,8,36,52,28,0.6,0.6,0.5493735901440222,0.6,0.6,0.6,0.6,0.6
468,com.yahoo.platform.yui.compressor.JavaScriptCompressor,BRANCH,branch_60,916220900,561,554,27,160,121,69005,0,6182,98871,7,19,40,114,554,0.2976827094474153,0.285204991087344,0.2386925137887982,0.267379679144385,0.2834847136018128,0.2905525846702317,0.2951900754648748,0.2976827094474153
469,com.yahoo.platform.yui.compressor.JavaScriptCompressor,BRANCH,branch_60,3310222630,561,554,27,161,108,63193,0,5401,107430,9,19,39,79,554,0.2869875222816399,0.2869875222816399,0.2166658637246872,0.2467174782165294,0.2477718360071301,0.2679726824101286,0.2841271378376361,0.2869875222816399
470,com.yahoo.platform.yui.compressor.JavaScriptCompressor,BRANCH,branch_60,4152939146,561,554,27,114,135,76006,0,6846,89822,6,14,35,77,554,0.267379679144385,0.2032085561497326,0.1773624956243544,0.2534492410023379,0.2584670231729055,0.2639545388577218,0.267379679144385,0.267379679144385
471,com.yahoo.platform.yui.compressor.JavaScriptCompressor,BRANCH,branch_60,1358783032,561,554,27,152,109,80057,0,5540,107178,8,16,42,101,554,0.2709447415329768,0.2709447415329768,0.2176457364033545,0.2210338680926916,0.223450618970023,0.2297991469870803,0.237147574599817,0.2653035099797544
472,com.yahoo.platform.yui.compressor.JavaScriptCompressor,BRANCH,branch_60,2865420669,561,554,27,136,133,75278,0,6606,98665,6,15,34,81,554,0.2798573975044563,0.2424242424242424,0.2172400794791686,0.2466730299440127,0.2710015219890415,0.2793025878256329,0.2798573975044563,0.2798573975044563
473,com.yahoo.platform.yui.compressor.JavaScriptCompressor,BRANCH,branch_60,2173208736,561,554,27,170,140,75698,0,7047,95669,10,22,41,85,554,0.303030303030303,0.303030303030303,0.2130211287585382,0.2608446044514565,0.2695679376625357,0.2750929958136139,0.2789887688953044,0.299942183738273
474,com.yahoo.platform.yui.compressor.JavaScriptCompressor,BRANCH,branch_60,563506278,561,554,27,169,139,76351,0,6917,98984,10,18,40,67,554,0.3012477718360071,0.3012477718360071,0.25626804617136,0.2831899482118749,0.2869875222816399,0.2950094395124821,0.3003063225630903,0.3012477718360071
475,com.yahoo.platform.yui.compressor.JavaScriptCompressor,BRANCH,branch_60,1869599645,561,554,27,154,145,80892,0,7307,98654,9,17,31,56,554,0.2745098039215686,0.2745098039215686,0.2460973820466515,0.2631786924371463,0.2666857139455843,0.267379679144385,0.2728795440144941,0.2745098039215686
476,com.yahoo.platform.yui.compressor.JavaScriptCompressor,BRANCH,branch_60,269568307,561,554,27,166,83,49630,0,4217,107182,8,14,41,71,554,0.2959001782531194,0.2959001782531194,0.1214208943221446,0.2603408126355,0.2920243351489805,0.2959001782531194,0.2959001782531194,0.2959001782531194
477,com.yahoo.platform.yui.compressor.JavaScriptCompressor,BRANCH,branch_60,3706634731,561,554,27,163,100,58722,0,5116,107500,9,16,42,76,554,0.2905525846702317,0.2905525846702317,0.209721298591379,0.2433078108089627,0.2646279809552551,0.2759847499112838,0.2874380463849414,0.2905525846702317
478,com.yahoo.platform.yui.compressor.ScriptOrFnScope,BRANCH,branch_60,1149807831,39,34,11,30,281,337859,0,10738,73391,9,15,24,41,34,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693
479,com.yahoo.platform.yui.compressor.ScriptOrFnScope,BRANCH,branch_60,1087697477,39,34,11,30,310,367408,0,11761,81903,9,16,24,45,34,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693
480,com.yahoo.platform.yui.compressor.ScriptOrFnScope,BRANCH,branch_60,421104773,39,34,11,30,262,307066,0,10028,73154,9,17,24,49,34,0.7692307692307693,0.7692307692307693,0.7063037442199296,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693
481,com.yahoo.platform.yui.compressor.ScriptOrFnScope,BRANCH,branch_60,3752569969,39,34,11,30,246,293552,0,9234,75005,10,17,27,47,34,0.7692307692307693,0.7692307692307693,0.7053281878324037,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693
482,com.yahoo.platform.yui.compressor.ScriptOrFnScope,BRANCH,branch_60,820403183,39,34,11,30,224,265134,0,8517,75409,10,15,28,47,34,0.7692307692307693,0.7692307692307693,0.7387382770460719,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693
483,com.yahoo.platform.yui.compressor.ScriptOrFnScope,BRANCH,branch_60,1711906068,39,34,11,30,246,297497,0,9435,80270,9,17,24,48,34,0.7692307692307693,0.7692307692307693,0.7448231768231769,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693
484,com.yahoo.platform.yui.compressor.ScriptOrFnScope,BRANCH,branch_60,184701032,39,34,11,30,240,282291,0,9095,73976,9,17,24,50,34,0.7692307692307693,0.7692307692307693,0.7062937062937062,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693
485,com.yahoo.platform.yui.compressor.ScriptOrFnScope,BRANCH,branch_60,3038757240,39,34,11,30,239,288331,0,9336,73871,9,15,24,42,34,0.7692307692307693,0.7692307692307693,0.715431973479467,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693
486,com.yahoo.platform.yui.compressor.ScriptOrFnScope,BRANCH,branch_60,1255282754,39,34,11,30,359,416897,0,13268,81340,9,15,24,44,34,0.7692307692307693,0.7692307692307693,0.7406139170845053,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693
487,com.yahoo.platform.yui.compressor.ScriptOrFnScope,BRANCH,branch_60,3312225153,39,34,11,30,269,315846,0,10061,84001,11,16,31,45,34,0.7692307692307693,0.7692307692307693,0.7419139850415923,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693,0.7692307692307693
488,com.yahoo.platform.yui.compressor.YUICompressor,BRANCH,branch_60,958236454,87,82,7,31,295,51163,0,15144,74998,5,5,12,12,82,0.3563218390804598,0.3563218390804598,0.3563218390804598,0.3563218390804598,0.3563218390804598,0.3563218390804598,0.3563218390804598,0.3563218390804598
489,com.yahoo.platform.yui.compressor.YUICompressor,BRANCH,branch_60,556077802,87,82,7,31,238,47112,0,12304,78007,5,5,12,14,82,0.3563218390804598,0.3563218390804598,0.3538748062705397,0.3563218390804598,0.3563218390804598,0.3563218390804598,0.3563218390804598,0.3563218390804598
490,com.yahoo.platform.yui.compressor.YUICompressor,BRANCH,branch_60,1585565054,87,82,7,31,244,50812,0,12578,76986,5,5,12,12,82,0.3563218390804598,0.3563218390804598,0.3563218390804598,0.3563218390804598,0.3563218390804598,0.3563218390804598,0.3563218390804598,0.3563218390804598
491,com.yahoo.platform.yui.compressor.YUICompressor,BRANCH,branch_60,598784735,87,82,7,31,278,51732,0,14345,72803,5,5,12,12,82,0.3563218390804598,0.3563218390804598,0.3529361667794726,0.3563218390804598,0.3563218390804598,0.3563218390804598,0.3563218390804598,0.3563218390804598
492,com.yahoo.platform.yui.compressor.YUICompressor,BRANCH,branch_60,624941240,87,82,7,34,238,47994,0,12296,75321,6,6,16,16,82,0.3908045977011494,0.3908045977011494,0.3531075975178439,0.3563218390804598,0.3563218390804598,0.3820967613319208,0.3908045977011494,0.3908045977011494
493,com.yahoo.platform.yui.compressor.YUICompressor,BRANCH,branch_60,405652613,87,82,7,32,289,63508,0,14912,70726,5,6,19,25,82,0.367816091954023,0.367816091954023,0.3540795835523878,0.3563218390804598,0.3658832684114563,0.367816091954023,0.367816091954023,0.367816091954023
494,com.yahoo.platform.yui.compressor.YUICompressor,BRANCH,branch_60,2474004571,87,82,7,31,241,48445,0,12445,75623,5,5,12,12,82,0.3563218390804598,0.3563218390804598,0.3448275862068966,0.3543808448420626,0.3563218390804598,0.3563218390804598,0.3563218390804598,0.3563218390804598
495,com.yahoo.platform.yui.compressor.YUICompressor,BRANCH,branch_60,4093011595,87,82,7,31,302,66060,0,15647,74221,5,5,12,12,82,0.3563218390804598,0.3563218390804598,0.3538539431692266,0.3563218390804598,0.3563218390804598,0.3563218390804598,0.3563218390804598,0.3563218390804598
496,com.yahoo.platform.yui.compressor.YUICompressor,BRANCH,branch_60,3231242742,87,82,7,31,249,50537,0,12842,77706,5,5,12,12,82,0.3563218390804598,0.3563218390804598,0.3448275862068966,0.3538254522718932,0.3563218390804598,0.3563218390804598,0.3563218390804598,0.3563218390804598
497,com.yahoo.platform.yui.compressor.YUICompressor,BRANCH,branch_60,3993975017,87,82,7,34,238,49338,0,12295,79132,6,6,16,16,82,0.3908045977011494,0.3908045977011494,0.3536947514840662,0.3563218390804598,0.3837953858833079,0.3908045977011494,0.3908045977011494,0.3908045977011494
498,org.mozilla.javascript.Parser,BRANCH,branch_60,823120375,735,718,67,297,114,44073,0,5889,146336,50,67,197,315,718,0.4040816326530612,0.4040816326530612,0.2600879519918886,0.3341910382193188,0.3559047632306991,0.3684226897409795,0.3803426944548311,0.4004000957898887
499,org.mozilla.javascript.Parser,BRANCH,branch_60,2904349812,735,718,67,277,95,54125,0,4917,129612,41,67,218,540,718,0.3809523809523809,0.3768707482993197,0.2480082942267816,0.3287098910360604,0.3498565785014834,0.3571538581585323,0.3664783776648805,0.3788373726729891
500,org.mozilla.javascript.Parser,BRANCH,branch_60,1688207344,735,718,67,292,95,40777,0,4936,134710,48,66,185,321,718,0.3986394557823129,0.3972789115646258,0.2348840366445194,0.3170212291587157,0.3438986190502691,0.3622272382197359,0.3840796588770576,0.3977682146597319
501,org.mozilla.javascript.Parser,BRANCH,branch_60,3179852054,735,718,67,277,116,46980,0,6018,147325,52,70,215,325,718,0.3768707482993197,0.3768707482993197,0.2426966182156315,0.3242426059552126,0.3359528205086908,0.3465651327300806,0.3609257194093788,0.3753368013872215
502,org.mozilla.javascript.Parser,BRANCH,branch_60,1388666926,735,718,67,280,95,44793,0,4929,144920,43,59,180,314,718,0.3809523809523809,0.3809523809523809,0.24162215628091,0.3199187349558967,0.3509382580713132,0.3699516928773594,0.3789002740764363,0.3809523809523809
503,org.mozilla.javascript.Parser,BRANCH,branch_60,3564938828,735,718,67,286,106,50859,0,5513,127501,48,63,193,415,718,0.3891156462585034,0.3891156462585034,0.2507312589730172,0.3260656559336972,0.3544355525285203,0.3775216476918919,0.3846510377559627,0.388498575929058
504,org.mozilla.javascript.Parser,BRANCH,branch_60,2463069910,735,718,67,275,100,51460,0,5179,126803,44,60,224,454,718,0.3727891156462585,0.3741496598639456,0.2104903380205337,0.3057437908599674,0.3367283057339456,0.3570008589193342,0.3659863945578231,0.3712710658440906
505,org.mozilla.javascript.Parser,BRANCH,branch_60,2777352532,735,718,67,311,106,51281,0,5519,138688,49,71,203,406,718,0.4231292517006803,0.4231292517006803,0.2415828210802393,0.33480529609478,0.3618368192967419,0.3850812953060958,0.409416660674364,0.4225255855188976
506,org.mozilla.javascript.Parser,BRANCH,branch_60,4073134395,735,718,67,279,88,39354,0,4612,137882,40,59,163,295,718,0.3795918367346939,0.3795918367346939,0.128812951537204,0.3109181084515895,0.3385031705642392,0.3488640764124341,0.3574990125297157,0.3752212510570408
507,org.mozilla.javascript.Parser,BRANCH,branch_60,3544109284,735,718,67,272,61,35771,0,3168,150106,44,62,197,549,718,0.3700680272108843,0.3700680272108843,0.2430170642563549,0.3249198290294181,0.3469077011860706,0.3572633118868089,0.3634967382292834,0.3696543512056362
508,net.sourceforge.jwbf.mediawiki.actions.editing.MovePage,BRANCH,branch_60,3273910164,52,52,6,0,306,56361,0,15999,66735,0,50,0,819,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
509,net.sourceforge.jwbf.mediawiki.actions.editing.MovePage,BRANCH,branch_60,1911204319,52,52,6,0,317,69799,0,16649,68487,0,50,0,187,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510,net.sourceforge.jwbf.mediawiki.actions.editing.MovePage,BRANCH,branch_60,3713258061,52,52,6,0,229,51524,0,12133,67751,0,50,0,372,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
511,net.sourceforge.jwbf.mediawiki.actions.editing.MovePage,BRANCH,branch_60,1114998843,52,52,6,0,272,53936,0,14437,67729,0,50,0,176,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
512,net.sourceforge.jwbf.mediawiki.actions.editing.MovePage,BRANCH,branch_60,804479338,52,52,6,0,272,60837,0,14494,68275,0,50,0,198,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
513,net.sourceforge.jwbf.mediawiki.actions.editing.MovePage,BRANCH,branch_60,1948840390,52,52,6,0,256,47819,0,13233,66849,0,50,0,842,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
514,net.sourceforge.jwbf.mediawiki.actions.editing.MovePage,BRANCH,branch_60,3508077831,52,52,6,0,238,50595,0,12397,67895,0,50,0,796,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
515,net.sourceforge.jwbf.mediawiki.actions.editing.MovePage,BRANCH,branch_60,2847015033,52,52,6,0,292,64401,0,15430,66768,0,50,0,196,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
516,net.sourceforge.jwbf.mediawiki.actions.editing.MovePage,BRANCH,branch_60,4270582972,52,52,6,0,262,60551,0,14013,69140,0,50,0,194,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
517,net.sourceforge.jwbf.mediawiki.actions.editing.MovePage,BRANCH,branch_60,116021474,52,52,6,0,246,53294,0,12902,67727,0,50,0,218,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
518,net.sourceforge.jwbf.mediawiki.actions.queries.TemplateUserTitles,BRANCH,branch_60,2692515458,45,42,7,1,371,93194,0,19368,73723,1,1,3,5,42,0.0222222222222222,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0196525591698729
519,net.sourceforge.jwbf.mediawiki.actions.queries.TemplateUserTitles,BRANCH,branch_60,417887362,45,42,7,1,188,44541,0,9901,72046,1,1,2,10,42,0.0222222222222222,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0164943227899432
520,net.sourceforge.jwbf.mediawiki.actions.queries.TemplateUserTitles,BRANCH,branch_60,3652931788,45,42,7,1,253,68595,0,13340,72450,1,1,2,9,42,0.0222222222222222,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0189692101740294
521,net.sourceforge.jwbf.mediawiki.actions.queries.TemplateUserTitles,BRANCH,branch_60,1545379813,45,42,7,1,265,72795,0,14198,71392,1,1,3,12,42,0.0222222222222222,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0183718217867972
522,net.sourceforge.jwbf.mediawiki.actions.queries.TemplateUserTitles,BRANCH,branch_60,3018245869,45,42,7,1,283,80199,0,15155,72049,1,50,2,145,42,0.0,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0
523,net.sourceforge.jwbf.mediawiki.actions.queries.TemplateUserTitles,BRANCH,branch_60,4077307250,45,42,7,1,365,84556,0,19121,71051,1,50,2,181,42,0.0,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0
524,net.sourceforge.jwbf.mediawiki.actions.queries.TemplateUserTitles,BRANCH,branch_60,705123454,45,42,7,1,197,52684,0,10359,71184,1,1,2,30,42,0.0222222222222222,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.016896328232874
525,net.sourceforge.jwbf.mediawiki.actions.queries.TemplateUserTitles,BRANCH,branch_60,4247825597,45,42,7,1,332,83319,0,17505,71645,1,50,1,166,42,0.0,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0
526,net.sourceforge.jwbf.mediawiki.actions.queries.TemplateUserTitles,BRANCH,branch_60,1876334824,45,42,7,1,192,37958,0,10055,77543,1,1,2,18,42,0.0222222222222222,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0189125885271575
527,net.sourceforge.jwbf.mediawiki.actions.queries.TemplateUserTitles,BRANCH,branch_60,1721859778,45,42,7,1,299,70586,0,15651,74974,1,1,3,11,42,0.0222222222222222,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0193215396327694
528,com.werken.saxpath.XPathLexer,BRANCH,branch_60,2862081860,484,458,44,415,152,82758,0,7882,119879,98,167,323,656,458,0.859504132231405,0.8574380165289256,0.7009395684529375,0.8142217969317349,0.8459302587988915,0.8542483235642728,0.8582687889149168,0.859504132231405
529,com.werken.saxpath.XPathLexer,BRANCH,branch_60,1877451007,484,458,44,415,102,47325,0,5327,111689,90,147,308,559,458,0.859504132231405,0.8574380165289256,0.6561071148651423,0.7951049769231587,0.8439786356525449,0.85584345052201,0.8586436727690392,0.859504132231405
530,com.werken.saxpath.XPathLexer,BRANCH,branch_60,1969923492,484,458,44,413,115,61234,0,6034,113299,96,158,364,627,458,0.8553719008264463,0.8533057851239669,0.6696577549529379,0.7990538197539483,0.8313530425673819,0.8389247630101028,0.845126153522216,0.8539915955654501
531,com.werken.saxpath.XPathLexer,BRANCH,branch_60,3070134674,484,458,44,412,134,69258,0,6985,115478,96,157,307,576,458,0.8553719008264463,0.8512396694214877,0.6822479300854178,0.808437230504392,0.8380326985267696,0.8505128375764786,0.8547727854392697,0.8553719008264463
532,com.werken.saxpath.XPathLexer,BRANCH,branch_60,530099542,484,458,44,420,105,74182,0,5452,129922,95,149,371,816,458,0.8677685950413223,0.8677685950413223,0.6776130542825933,0.7909322157328866,0.8391953198622312,0.8560179719270629,0.8574380165289256,0.8657049837215126
533,com.werken.saxpath.XPathLexer,BRANCH,branch_60,984206139,484,458,44,416,131,57718,0,6838,106672,98,155,278,481,458,0.8636363636363636,0.859504132231405,0.6984029484029484,0.8217316920975891,0.8531086708765492,0.862078670127674,0.8636363636363636,0.8636363636363636
534,com.werken.saxpath.XPathLexer,BRANCH,branch_60,1830098612,484,458,44,413,110,80519,0,5738,117293,100,161,368,900,458,0.8574380165289256,0.8533057851239669,0.6414365986663012,0.7859114650412913,0.8371322200593537,0.8464887784800496,0.8503334007295642,0.8561543504891389
535,com.werken.saxpath.XPathLexer,BRANCH,branch_60,2155797292,484,458,44,416,147,69061,0,7626,115823,97,158,293,541,458,0.8615702479338843,0.859504132231405,0.6622999052510846,0.7861597927364254,0.8321296366096261,0.8466910177917739,0.8548331550512394,0.8609389775368249
536,com.werken.saxpath.XPathLexer,BRANCH,branch_60,2781493940,484,458,44,413,102,53939,0,5321,116582,91,148,287,566,458,0.8574380165289256,0.8533057851239669,0.6609204466595168,0.7788249323291001,0.8164526389076305,0.8327049526452314,0.8449506387067047,0.8559842275849957
537,com.werken.saxpath.XPathLexer,BRANCH,branch_60,1683660840,484,458,44,411,104,61124,0,5402,126276,104,156,357,714,458,0.8533057851239669,0.8491735537190083,0.6596093153932878,0.7684735533092679,0.807267252144556,0.8308883352938659,0.8470183739754448,0.8529830534215889
538,org.saxpath.Axis,BRANCH,branch_60,3891202213,55,54,3,55,0,954,0,51,14832,29,19,29,182,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
539,org.saxpath.Axis,BRANCH,branch_60,1610273129,55,54,3,55,0,985,0,51,21700,29,20,29,188,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
540,org.saxpath.Axis,BRANCH,branch_60,624188328,55,54,3,55,0,953,0,51,15439,29,18,29,174,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
541,org.saxpath.Axis,BRANCH,branch_60,2008854604,55,54,3,55,0,972,0,51,17843,29,23,29,209,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
542,org.saxpath.Axis,BRANCH,branch_60,1396394357,55,54,3,55,0,1022,0,51,16965,29,18,29,227,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
543,org.saxpath.Axis,BRANCH,branch_60,2998015973,55,54,3,55,0,988,0,51,15487,29,21,29,185,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
544,org.saxpath.Axis,BRANCH,branch_60,987146312,55,54,3,55,0,1176,0,51,17377,29,19,29,197,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
545,org.saxpath.Axis,BRANCH,branch_60,2870970655,55,54,3,55,0,995,0,51,16073,29,21,29,186,54,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
