,TARGET_CLASS,criterion,configuration_id,Random_Seed,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,Total_Branches_Real,Coverage,BranchCoverage,CoverageTimeline_T1,CoverageTimeline_T2,CoverageTimeline_T3,CoverageTimeline_T4,CoverageTimeline_T5,CoverageTimeline_T6
792,ghm.follow.search.SearchableTextPane,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3885563674,711,30,9,546,121,43701,0,6210,86286,15,22,56,140,30,0.7620142800250327,0.7428571428571429,0.6949461071773216,0.759714157181198,0.7610122798711747,0.7530857085964613,0.7544978850860485,0.7620142800250327
793,ghm.follow.search.SearchableTextPane,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2163868336,711,30,9,568,216,79545,0,11079,79668,15,25,49,158,30,0.7834239848866668,0.7714285714285715,0.7162514895297262,0.7620142800250327,0.7620142800250327,0.7620142800250327,0.7753099957814065,0.7834239848866668
794,ghm.follow.search.SearchableTextPane,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,444978296,712,30,9,548,122,49313,0,6307,93787,8,32,38,322,30,0.8512283034480219,0.7142857142857143,0.6314496597663897,0.6635930468592653,0.7688718888340065,0.7972830673027979,0.8404025919907133,0.8485602634649676
795,ghm.follow.search.SearchableTextPane,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1679713617,711,30,9,546,119,43416,0,6121,90780,15,19,49,113,30,0.7620142800250327,0.7428571428571429,0.6603160596353354,0.7530857085964613,0.7530857085964613,0.7560417482392834,0.7620142800250327,0.7620142800250327
796,ghm.follow.search.SearchableTextPane,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3456513180,712,30,9,558,156,62200,0,8007,82797,16,22,57,144,30,0.7692689560890067,0.8,0.7110608800981237,0.7781498118305931,0.7692689560890067,0.7692689560890067,0.7692689560890067,0.7692689560890067
797,org.asphodel.DefaultRepositoryManager,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2654145026,272,34,14,5,327,387,0,16315,67482,1,2,1,10,34,0.0832406748502639,0.0238095238095238,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639
798,org.asphodel.DefaultRepositoryManager,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,801577377,272,34,14,5,253,133,0,12635,68495,1,2,1,4,34,0.0832406748502639,0.0238095238095238,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639
799,org.asphodel.DefaultRepositoryManager,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2906694416,272,34,14,5,244,854,0,12162,70359,1,2,1,37,34,0.0832406748502639,0.0238095238095238,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639
800,org.asphodel.DefaultRepositoryManager,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,924304024,272,34,14,5,266,400,0,13343,67341,1,2,1,11,34,0.0832406748502639,0.0238095238095238,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639
801,org.asphodel.DefaultRepositoryManager,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,533822802,272,34,14,5,204,431,0,10170,71110,1,2,1,26,34,0.0832406748502639,0.0238095238095238,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639
802,org.asphodel.DefaultRepositoryManager,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2135997580,272,34,14,5,295,653,0,14816,69243,1,2,1,27,34,0.0832406748502639,0.0238095238095238,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639
803,org.asphodel.DefaultRepositoryManager,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1534491830,272,34,14,5,326,885,0,16305,66020,1,2,1,35,34,0.0832406748502639,0.0238095238095238,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639
804,org.asphodel.DefaultRepositoryManager,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1303559106,272,34,14,5,216,216,0,10841,69825,1,2,1,15,34,0.0832406748502639,0.0238095238095238,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639
805,org.asphodel.DefaultRepositoryManager,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1985590608,272,34,14,5,216,295,0,10716,72611,1,2,1,18,34,0.0832406748502639,0.0238095238095238,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639
806,org.asphodel.DefaultRepositoryManager,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,322187780,272,34,14,5,297,173,0,14896,66716,1,2,1,4,34,0.0832406748502639,0.0238095238095238,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639,0.0832406748502639
807,de.huxhorn.lilith.data.access.AccessEvent,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2496836968,664,102,34,656,251,129714,0,12814,116022,99,152,361,1562,102,0.987357599333148,1.0,0.8760170978831914,0.9613489560898408,0.9757952075892892,0.9810737221145108,0.9859492859089586,0.987357599333148
808,de.huxhorn.lilith.data.access.AccessEvent,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,759724494,664,102,34,654,228,112687,0,11665,115989,98,141,355,1492,102,0.9854919276913572,0.9925373134328358,0.9027120216754456,0.9580387852352702,0.9707229357863384,0.9770730267946238,0.9807452339954628,0.9848021718327348
809,de.huxhorn.lilith.data.access.AccessEvent,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1956600842,664,102,34,656,224,112643,0,11402,115603,99,134,360,1321,102,0.987357599333148,1.0,0.902539075050722,0.9630935368323658,0.9745088845558998,0.9817348184760156,0.9860029275335312,0.987357599333148
810,de.huxhorn.lilith.data.access.AccessEvent,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3607079839,664,102,34,656,277,129507,0,14166,112681,97,144,355,1473,102,0.987357599333148,1.0,0.9144403129073996,0.961871912109121,0.9730478699982024,0.9782222606079636,0.9840564460865936,0.9870481334704202
811,de.huxhorn.lilith.data.access.AccessEvent,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4268915526,664,102,34,652,195,104663,0,9956,136446,95,140,343,1526,102,0.983626256049566,0.9850746268656716,0.8626251859001473,0.9520712519546288,0.9684037345309356,0.9747212004524144,0.9787647669499584,0.9827968802015334
812,de.huxhorn.lilith.data.access.AccessEvent,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3397305548,664,102,34,656,273,132824,0,13884,123506,99,142,360,1290,102,0.987357599333148,1.0,0.8394397848209343,0.950590038551898,0.9715393552750754,0.9817078964354312,0.984559545893542,0.9868670198163124
813,de.huxhorn.lilith.data.access.AccessEvent,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4251401906,664,102,34,656,298,146698,0,15213,106124,98,143,356,1394,102,0.987357599333148,1.0,0.9220411687676024,0.9704785895707684,0.9781338161873055,0.9792118526566944,0.984817728280468,0.987357599333148
814,de.huxhorn.lilith.data.access.AccessEvent,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1018726049,664,102,34,650,161,89595,0,8263,135495,97,136,349,1542,102,0.981760584407775,0.9776119402985076,0.8389805648162595,0.9516186981412622,0.966449178029554,0.9731365182004575,0.9779683904278896,0.9812324763889038
815,de.huxhorn.lilith.data.access.AccessEvent,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2372854294,664,102,34,656,370,183871,0,18676,117868,99,151,359,1295,102,0.987357599333148,1.0,0.8993658142276211,0.970425785165089,0.9820295217961744,0.9866551247632884,0.987357599333148,0.987357599333148
816,de.huxhorn.lilith.data.access.AccessEvent,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1470257235,664,102,34,656,310,153762,0,15794,112016,99,156,360,1459,102,0.987357599333148,1.0,0.8900038662946099,0.9710833678057896,0.9789477843375668,0.9854597273208188,0.987357599333148,0.987357599333148
817,dk.statsbiblioteket.summa.storage.database.StatementHandler,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3923862157,624,90,24,0,185,0,0,976,68418,0,1,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
818,dk.statsbiblioteket.summa.storage.database.StatementHandler,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2410845938,624,90,24,0,150,0,0,801,68132,0,1,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
819,dk.statsbiblioteket.summa.storage.database.StatementHandler,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2622402537,624,90,24,0,156,0,0,831,67103,0,1,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820,dk.statsbiblioteket.summa.storage.database.StatementHandler,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,762697716,624,90,24,0,176,0,0,931,66264,0,1,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
821,dk.statsbiblioteket.summa.storage.database.StatementHandler,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,838846719,624,90,24,0,135,0,0,726,71256,0,1,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
822,dk.statsbiblioteket.summa.storage.database.StatementHandler,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,4224784034,624,90,24,0,176,0,0,931,69275,0,1,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
823,dk.statsbiblioteket.summa.storage.database.StatementHandler,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1164197590,624,90,24,0,212,0,0,1111,65370,0,1,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
824,dk.statsbiblioteket.summa.storage.database.StatementHandler,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3890954727,624,90,24,0,158,0,0,841,70374,0,1,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,dk.statsbiblioteket.summa.storage.database.StatementHandler,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,854504729,624,90,24,0,141,0,0,756,71505,0,1,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
826,dk.statsbiblioteket.summa.storage.database.StatementHandler,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2813346326,624,90,24,0,156,0,0,831,65628,0,1,0,0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
827,dk.statsbiblioteket.summa.support.harmonise.InteractionAdjuster,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3629173817,1367,268,31,11,67,5674,0,3507,76986,1,2,1,18,268,0.0654836285857097,0.0,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097
828,dk.statsbiblioteket.summa.support.harmonise.InteractionAdjuster,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1142070488,1367,268,31,11,60,4913,0,3155,79124,1,2,1,8,268,0.0654836285857097,0.0,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097
829,dk.statsbiblioteket.summa.support.harmonise.InteractionAdjuster,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2933563424,1367,268,31,11,66,5311,0,3445,74923,1,2,1,23,268,0.0654836285857097,0.0,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097
830,dk.statsbiblioteket.summa.support.harmonise.InteractionAdjuster,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1685158741,1367,268,31,11,87,8948,0,4534,72471,1,2,1,31,268,0.0654836285857097,0.0,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097
831,dk.statsbiblioteket.summa.support.harmonise.InteractionAdjuster,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2313610564,1367,268,31,11,53,4333,0,2745,82920,1,2,1,40,268,0.0654836285857097,0.0,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097
832,dk.statsbiblioteket.summa.support.harmonise.InteractionAdjuster,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1560874610,1367,268,31,11,75,6783,0,3901,74869,1,2,1,8,268,0.0654836285857097,0.0,0.0909901533109844,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097
833,dk.statsbiblioteket.summa.support.harmonise.InteractionAdjuster,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1308805624,1367,268,31,11,86,6849,0,4488,72382,1,2,1,5,268,0.0654836285857097,0.0,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097
834,dk.statsbiblioteket.summa.support.harmonise.InteractionAdjuster,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,910828499,1367,268,31,11,69,5643,0,3599,82285,1,2,1,43,268,0.0654836285857097,0.0,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097
835,dk.statsbiblioteket.summa.support.harmonise.InteractionAdjuster,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1713067384,1367,268,31,11,46,3854,0,2423,88725,1,2,1,38,268,0.0654836285857097,0.0,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097
836,dk.statsbiblioteket.summa.support.harmonise.InteractionAdjuster,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1245711616,1367,268,31,11,78,7760,0,4075,72982,1,2,1,22,268,0.0654836285857097,0.0,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097,0.0654836285857097
837,org.apache.lucene.search.exposed.compare.NamedCollatorComparator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,497279455,262,22,13,200,266,49812,0,13740,90343,24,41,63,256,22,0.7544698107664043,0.8333333333333334,0.6017756557730909,0.7351188512636859,0.7483280681863419,0.7541141922334195,0.7577987826625318,0.7550805302608137
838,org.apache.lucene.search.exposed.compare.NamedCollatorComparator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1378619746,262,22,13,200,146,28764,0,7582,98164,24,39,66,312,22,0.7544698107664043,0.8333333333333334,0.445486107495101,0.6769621527026197,0.7242318727020352,0.7434793734554703,0.7544698107664043,0.7544698107664043
839,org.apache.lucene.search.exposed.compare.NamedCollatorComparator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,135890926,263,22,13,200,213,41951,0,11060,91918,24,42,67,186,22,0.750793340178169,0.8333333333333334,0.5982757890951328,0.7436177661142581,0.7523631077416858,0.7517956514753954,0.750793340178169,0.750793340178169
840,org.apache.lucene.search.exposed.compare.NamedCollatorComparator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3629635597,263,22,13,200,275,50390,0,14259,84581,24,38,66,186,22,0.750793340178169,0.8333333333333334,0.6399604910784735,0.7508228165252328,0.750793340178169,0.750793340178169,0.750793340178169,0.750793340178169
841,org.apache.lucene.search.exposed.compare.NamedCollatorComparator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1232454535,260,22,13,199,145,32929,0,7575,104188,23,39,61,150,22,0.7549600068448357,0.8333333333333334,0.5382941577527951,0.7148733955954709,0.7201478088886588,0.7234883756391619,0.7386984524971368,0.7541817555114027
842,org.apache.lucene.search.exposed.compare.NamedCollatorComparator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,580606262,263,22,13,200,209,42726,0,10832,90474,24,44,67,318,22,0.750793340178169,0.8333333333333334,0.5821201007942115,0.7288800300355905,0.7420952271494128,0.7521744059473622,0.7544698107664043,0.7513617665411575
843,org.apache.lucene.search.exposed.compare.NamedCollatorComparator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2331513574,263,22,13,200,282,55457,0,14638,81994,24,40,66,243,22,0.750793340178169,0.8333333333333334,0.688277281504395,0.750793340178169,0.750793340178169,0.750793340178169,0.750793340178169,0.750793340178169
844,org.apache.lucene.search.exposed.compare.NamedCollatorComparator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2818323724,263,22,13,200,170,35058,0,8826,92105,24,40,67,208,22,0.750793340178169,0.8333333333333334,0.5113414083963408,0.7167574906231642,0.7276329529725156,0.7469222242635796,0.7544698107664043,0.7514651470491661
845,org.apache.lucene.search.exposed.compare.NamedCollatorComparator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3266073265,262,22,13,200,171,34471,0,8876,97618,24,38,65,244,22,0.7544698107664043,0.8333333333333334,0.5064060899428015,0.690049552057522,0.7405422079290013,0.7511222885688095,0.756934260149061,0.7552076649264107
846,org.apache.lucene.search.exposed.compare.NamedCollatorComparator,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,921926112,262,22,13,200,252,50830,0,13009,85663,24,43,65,272,22,0.7544698107664043,0.8333333333333334,0.6288248539018296,0.739914528491143,0.7515614328185651,0.7517296711092929,0.750793340178169,0.7539103002263999
847,org.apache.lucene.search.exposed.ExposedTimSort,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2734557863,1815,370,17,665,160,57939,0,8276,107902,22,54,76,588,370,0.6127909951094345,0.2956989247311828,0.5247678919841117,0.5429636013620929,0.5445840205971791,0.5446263361445974,0.5446263361445974,0.5991123201748303
848,org.apache.lucene.search.exposed.ExposedTimSort,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,3267735983,1815,370,17,905,111,39931,0,5724,109936,24,50,84,453,370,0.6795900195477308,0.4086021505376344,0.5195964508639856,0.5390080438859283,0.6137219322651248,0.6630394343552604,0.6747186412567386,0.6789628551958611
849,org.apache.lucene.search.exposed.ExposedTimSort,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2315543749,1815,370,17,943,115,43933,0,5911,106477,24,57,85,541,370,0.6897756773696787,0.4247311827956989,0.5209133246136349,0.5401977175743574,0.5892246905300438,0.666101737260699,0.6880115098986919,0.6894656755404953
850,org.apache.lucene.search.exposed.ExposedTimSort,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2026516494,1815,370,17,635,167,59073,0,8591,98847,22,47,72,435,370,0.6047810815509905,0.282258064516129,0.5240018478418803,0.5401599883119955,0.5435386156378688,0.5456806900008971,0.5460001021824723,0.5956124044850982
851,org.apache.lucene.search.exposed.ExposedTimSort,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,1094442651,1815,370,17,1004,80,34524,0,4132,134346,27,57,95,563,370,0.7088461940894177,0.4704301075268817,0.499100969835259,0.5315560133021721,0.5390412510621131,0.6210278251493491,0.6897296188222454,0.7082653550025212
852,org.apache.lucene.search.exposed.ExposedTimSort,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,2262003495,1815,370,17,1111,105,41365,0,5436,119504,26,61,98,489,370,0.7408979452663537,0.532258064516129,0.5691061273723703,0.6656120410986766,0.7091971525148413,0.7187010898452639,0.7340849915926155,0.7408587888049392
853,org.apache.lucene.search.exposed.ExposedTimSort,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,483928503,1815,370,17,872,114,43287,0,5876,107018,23,52,83,520,370,0.6701951248020135,0.3951612903225806,0.5819483647693473,0.6501581281141219,0.665641022058446,0.6685175865107179,0.6692854577456578,0.6700576202049838
854,org.apache.lucene.search.exposed.ExposedTimSort,LINE;BRANCH;EXCEPTION;WEAKMUTATION;OUTPUT;METHOD;METHODNOEXCEPTION;CBRANCH,default_60,665147224,1815,370,17,415,97,34015,0,5021,113478,20,41,64,389,370,0.5444416980352917,0.1720430107526881,0.4989662713490581,0.5295307825217508,0.5426464706817978,0.5427784979604889,0.5428802606096405,0.5444416980352917
